date,ticker,open,high,low,close,volume,ret,shares_out,market_cap,permno,gvkey
2026-01-20,SACH,1.065,1.065,1.05,1.05,9450,-0.014084507042253391,,,,
2026-01-21,SACH,1.07,1.075,1.05,1.06,19230,0.00952380952380949,,,,
2026-01-22,SACH,1.05,1.06,1.05,1.06,4699,0.0,,,,
2026-01-23,SACH,1.06,1.06,1.05,1.055,5310,-0.004716981132075526,,,,
2026-01-26,SACH,1.055,1.06,1.055,1.055,2084,0.0,,,,
2026-01-27,SACH,1.055,1.06,1.05,1.05,3483,-0.004739336492890933,,,,
2026-01-28,SACH,1.06,1.065,1.055,1.06,2636,0.00952380952380949,,,,
2026-01-29,SACH,1.055,1.055,1.04,1.04,1978,-0.018867924528301883,,,,
2026-01-30,SACH,1.045,1.045,1.04,1.045,3776,0.004807692307692291,,,,
2026-02-02,SACH,1.04,1.05,1.035,1.045,1466,0.0,,,,
2026-02-03,SACH,1.04,1.04,1.02,1.04,4408,-0.004784688995215225,,,,
2026-02-04,SACH,1.03,1.04,1.025,1.025,2549,-0.014423076923077094,,,,
2026-02-05,SACH,1.03,1.04,1.01,1.02,4058,-0.004878048780487698,,,,
2026-02-06,SACH,1.03,1.06,1.01,1.02,56001,0.0,,,,
2026-02-09,SACH,1.015,1.065,1.01,1.04,6936,0.019607843137254832,,,,
2026-02-10,SACH,1.05,1.05,1.03,1.03,770,-0.009615384615384581,,,,
2026-02-11,SACH,1.04,1.04,1.03,1.04,5618,0.009708737864077666,,,,
2026-02-12,SACH,1.04,1.04,0.9963,1.0,8247,-0.03846153846153855,,,,
2026-02-13,SACH,1.03,1.03,1.01,1.01,2460,0.010000000000000009,,,,
2026-02-17,SACH,1.02,1.03,1.01,1.01,1376,0.0,,,,
2026-02-18,SACH,1.02,1.025,1.02,1.02,2193,0.00990099009900991,,,,
2026-02-19,SACH,1.015,1.02,1.01,1.02,3054,0.0,,,,
2026-02-20,SACH,1.01,1.015,1.005,1.01,2546,-0.009803921568627416,,,,
2026-02-23,SACH,1.02,1.02,1.01,1.01,1951,0.0,,,,
2026-02-24,SACH,1.015,1.02,1.01,1.01,1276,0.0,,,,
2026-02-25,SACH,1.01,1.02,1.01,1.01,1408,0.0,,,,
2026-02-26,SACH,1.02,1.025,1.015,1.025,1595,0.014851485148514865,,,,
2026-02-27,SACH,1.02,1.03,1.02,1.025,1257,0.0,,,,
2026-01-02,SAN,11.9,12.085,11.83,12.08,518182,,,,,
2026-01-05,SAN,12.02,12.115,11.83,12.095,378960,0.0012417218543046005,,,,
2026-01-06,SAN,12.12,12.125,11.895,11.945,927020,-0.012401818933443609,,,,
2026-01-07,SAN,11.89,11.91,11.765,11.79,433581,-0.01297614064462127,,,,
2026-01-08,SAN,11.9,11.925,11.84,11.925,390076,0.011450381679389388,,,,
2026-01-09,SAN,11.92,11.925,11.795,11.88,338566,-0.0037735849056603765,,,,
2026-01-12,SAN,11.72,12.135,11.72,12.135,455751,0.02146464646464641,,,,
2026-01-13,SAN,12.22,12.285,12.09,12.195,665079,0.0049443757725586845,,,,
2026-01-14,SAN,12.15,12.3,12.15,12.235,721541,0.003280032800327959,,,,
2026-01-15,SAN,12.25,12.32,12.115,12.12,477464,-0.009399264405394403,,,,
2026-01-16,SAN,12.15,12.28,12.075,12.28,405742,0.013201320132013139,,,,
2026-01-20,SAN,12.12,12.14,11.905,12.0,672907,-0.02280130293159599,,,,
2026-01-21,SAN,12.0,12.24,11.85,12.18,486020,0.014999999999999902,,,,
2026-01-22,SAN,12.18,12.475,12.18,12.42,441874,0.019704433497536922,,,,
2026-01-23,SAN,12.36,12.41,12.24,12.37,421205,-0.004025764895330131,,,,
2026-01-26,SAN,12.51,12.68,12.51,12.68,383034,0.025060630557801167,,,,
2026-01-27,SAN,12.67,13.05,12.67,13.02,466335,0.02681388012618302,,,,
2026-01-28,SAN,12.71,12.76,12.57,12.7,576789,-0.02457757296466978,,,,
2026-01-29,SAN,12.65,12.93,12.595,12.81,603008,0.008661417322834764,,,,
2026-01-30,SAN,12.81,12.9,12.67,12.745,639563,-0.0050741608118658466,,,,
2026-02-02,SAN,12.73,13.08,12.7,13.08,458228,0.026284817575519925,,,,
2026-02-03,SAN,13.18,13.2,11.82,12.29,8169138,-0.060397553516819635,,,,
2026-02-04,SAN,12.67,12.83,12.215,12.57,11966275,0.022782750203417468,,,,
2026-02-05,SAN,12.47,12.59,12.125,12.215,5460467,-0.02824184566428012,,,,
2026-02-06,SAN,12.3,12.715,12.3,12.7,3411197,0.0397052803929594,,,,
2026-02-09,SAN,12.81,12.855,12.68,12.79,2440696,0.007086614173228423,,,,
2026-02-10,SAN,13.07,13.11,12.6,12.715,2574079,-0.005863956215793498,,,,
2026-02-11,SAN,12.55,12.665,12.175,12.25,3229218,-0.03657097915847418,,,,
2026-02-12,SAN,12.54,12.56,11.94,12.1,3474577,-0.01224489795918371,,,,
2026-02-13,SAN,12.11,12.19,11.74,11.86,3544772,-0.01983471074380172,,,,
2026-02-17,SAN,12.15,12.32,12.11,12.24,2286818,0.03204047217537953,,,,
2026-02-18,SAN,12.61,12.665,12.465,12.54,2137447,0.02450980392156854,,,,
2026-02-19,SAN,12.57,12.63,12.3,12.44,1874795,-0.00797448165869219,,,,
2026-02-20,SAN,12.5,12.78,12.47,12.74,2241884,0.02411575562700974,,,,
2026-02-23,SAN,12.9,13.19,12.63,12.83,4067055,0.00706436420722123,,,,
2026-02-24,SAN,12.45,12.63,12.37,12.46,3416695,-0.02883865939204977,,,,
2026-02-25,SAN,12.78,13.235,12.74,13.17,2958571,0.056982343499197396,,,,
2026-02-26,SAN,13.03,13.13,12.815,12.94,2487710,-0.0174639331814731,,,,
2026-02-27,SAN,12.96,12.96,12.275,12.47,4583336,-0.03632148377125188,,,,
2026-01-02,SBGI,15.3,15.42,15.065,15.14,109973,,,,,
2026-01-05,SBGI,15.22,15.34,14.96,15.25,102876,0.007265521796565366,,,,
2026-01-06,SBGI,15.24,15.32,15.04,15.09,122225,-0.010491803278688483,,,,
2026-01-07,SBGI,15.02,15.1,14.48,14.66,139097,-0.028495692511597115,,,,
2026-01-08,SBGI,14.62,15.32,14.6,15.14,119035,0.032742155525238736,,,,
2026-01-09,SBGI,15.14,15.32,14.74,14.88,128594,-0.017173051519154492,,,,
2026-01-12,SBGI,14.81,15.06,14.78,15.05,113323,0.011424731182795744,,,,
2026-01-13,SBGI,15.16,15.18,14.9,15.0,113410,-0.0033222591362126463,,,,
2026-01-14,SBGI,14.99,15.045,14.8,15.04,118667,0.002666666666666595,,,,
2026-01-15,SBGI,15.04,15.39,14.88,14.88,106586,-0.010638297872340274,,,,
2026-01-16,SBGI,15.06,15.32,15.06,15.25,115907,0.024865591397849496,,,,
2026-01-20,SBGI,15.09,15.43,15.03,15.21,143868,-0.0026229508196721207,,,,
2026-01-21,SBGI,15.22,15.345,15.075,15.25,111714,0.002629848783694877,,,,
2026-01-22,SBGI,15.35,15.7,15.21,15.56,109027,0.020327868852459074,,,,
2026-01-23,SBGI,15.41,15.44,14.76,15.05,202964,-0.032776349614395905,,,,
2026-01-26,SBGI,14.91,15.33,14.83,15.24,114465,0.012624584717607856,,,,
2026-01-27,SBGI,15.15,15.15,14.78,14.8,127523,-0.02887139107611547,,,,
2026-01-28,SBGI,14.81,14.82,14.18,14.22,126885,-0.03918918918918923,,,,
2026-01-29,SBGI,14.33,14.36,14.045,14.29,130220,0.004922644163150469,,,,
2026-01-30,SBGI,14.3,14.53,14.06,14.51,136167,0.015395381385584272,,,,
2026-02-02,SBGI,14.41,14.71,14.34,14.48,126903,-0.002067539627842785,,,,
2026-02-03,SBGI,14.42,14.42,13.51,13.69,136901,-0.0545580110497238,,,,
2026-02-04,SBGI,13.6,13.96,13.47,13.75,200699,0.0043827611395179655,,,,
2026-02-05,SBGI,13.78,13.78,13.395,13.7,180120,-0.0036363636363636598,,,,
2026-02-06,SBGI,13.7,13.85,13.53,13.69,127722,-0.0007299270072992359,,,,
2026-02-09,SBGI,13.51,14.9,13.51,14.62,223096,0.06793279766252747,,,,
2026-02-10,SBGI,14.75,15.28,14.735,15.24,116010,0.04240766073871427,,,,
2026-02-11,SBGI,15.24,15.3,14.855,15.08,124445,-0.01049868766404205,,,,
2026-02-12,SBGI,15.2,15.295,14.39,14.61,173515,-0.031167108753315742,,,,
2026-02-13,SBGI,14.71,15.11,14.59,14.96,103821,0.023956194387406038,,,,
2026-02-17,SBGI,14.96,15.13,14.65,14.95,101785,-0.0006684491978610207,,,,
2026-02-18,SBGI,15.32,15.32,14.88,15.04,149034,0.006020066889632192,,,,
2026-02-19,SBGI,14.91,15.07,14.43,14.55,134100,-0.03257978723404242,,,,
2026-02-20,SBGI,14.52,14.65,14.31,14.6,100455,0.0034364261168384758,,,,
2026-02-23,SBGI,14.58,14.62,13.97,14.12,114979,-0.0328767123287671,,,,
2026-02-24,SBGI,14.12,14.32,13.86,13.86,110306,-0.018413597733710985,,,,
2026-02-25,SBGI,13.93,14.0,13.39,13.86,257743,0.0,,,,
2026-02-26,SBGI,13.84,17.1,13.84,16.5,410423,0.19047619047619047,,,,
2026-02-27,SBGI,16.35,16.38,15.53,16.25,323057,-0.015151515151515138,,,,
2026-01-02,SEM,15.09,15.09,14.73,14.83,81167,,,,,
2026-01-05,SEM,14.72,15.18,14.72,15.14,62807,0.02090357383681729,,,,
2026-01-06,SEM,15.07,15.465,15.07,15.365,105195,0.014861294583883744,,,,
2026-01-07,SEM,15.48,15.48,15.09,15.2,60862,-0.010738691832085978,,,,
2026-01-08,SEM,15.28,15.33,15.08,15.265,56833,0.00427631578947385,,,,
2026-01-09,SEM,15.31,15.33,15.13,15.225,36746,-0.0026203734032099746,,,,
2026-01-12,SEM,15.135,15.205,14.95,15.15,47751,-0.0049261083743842304,,,,
2026-01-13,SEM,15.09,15.15,14.91,14.91,63257,-0.015841584158415856,,,,
2026-01-14,SEM,14.99,15.1,14.76,15.08,56415,0.011401743796110031,,,,
2026-01-15,SEM,15.01,15.47,15.01,15.41,60035,0.021883289124668526,,,,
2026-01-16,SEM,15.38,15.42,15.08,15.365,47818,-0.0029201817001947017,,,,
2026-01-20,SEM,15.19,15.32,15.045,15.2,43991,-0.010738691832085978,,,,
2026-01-21,SEM,15.305,15.43,15.21,15.335,58252,0.008881578947368629,,,,
2026-01-22,SEM,15.26,15.47,15.21,15.29,59407,-0.002934463645256069,,,,
2026-01-23,SEM,15.15,15.3,15.1,15.16,61763,-0.008502289077828573,,,,
2026-01-26,SEM,15.15,15.29,15.12,15.16,34433,0.0,,,,
2026-01-27,SEM,15.08,15.18,14.83,14.955,72082,-0.013522427440633256,,,,
2026-01-28,SEM,14.97,15.0,14.75,14.76,72768,-0.013039117352056206,,,,
2026-01-29,SEM,14.8,15.04,14.78,15.01,65212,0.01693766937669383,,,,
2026-01-30,SEM,15.05,15.06,14.79,15.06,56704,0.0033311125916055673,,,,
2026-02-02,SEM,15.095,15.235,15.02,15.08,73678,0.0013280212483399723,,,,
2026-02-03,SEM,15.09,15.42,14.97,15.07,53892,-0.0006631299734748408,,,,
2026-02-04,SEM,15.16,15.48,15.16,15.295,98615,0.014930325149303147,,,,
2026-02-05,SEM,15.375,15.58,15.33,15.48,184903,0.012095456031382845,,,,
2026-02-06,SEM,15.31,15.73,15.07,15.69,55894,0.013565891472868241,,,,
2026-02-09,SEM,15.69,15.7,15.54,15.64,46770,-0.0031867431485022024,,,,
2026-02-10,SEM,15.76,15.92,15.65,15.89,45744,0.015984654731457715,,,,
2026-02-11,SEM,15.87,16.41,15.87,16.235,149668,0.021711768407803644,,,,
2026-02-12,SEM,16.16,16.43,16.12,16.295,108519,0.003695719125346608,,,,
2026-02-13,SEM,16.2,16.515,16.2,16.39,120605,0.005830009205277653,,,,
2026-02-17,SEM,16.26,16.56,16.26,16.38,102792,-0.0006101281269067504,,,,
2026-02-18,SEM,16.31,16.52,16.255,16.31,99140,-0.004273504273504258,,,,
2026-02-19,SEM,16.23,16.32,15.75,15.75,203036,-0.03433476394849777,,,,
2026-02-20,SEM,15.33,15.36,14.53,15.03,402855,-0.04571428571428571,,,,
2026-02-23,SEM,15.07,15.26,14.68,14.79,152429,-0.015968063872255467,,,,
2026-02-24,SEM,14.9,14.9,14.71,14.815,67707,0.0016903313049358992,,,,
2026-02-25,SEM,14.94,15.035,14.81,14.89,66191,0.005062436719541097,,,,
2026-02-26,SEM,14.81,15.085,14.81,14.91,87435,0.001343183344526544,,,,
2026-02-27,SEM,14.83,15.08,14.83,14.96,60796,0.0033534540576793948,,,,
2026-01-02,SGI,89.47,90.5,88.44,89.1,135504,,,,,
2026-01-05,SGI,89.19,89.705,88.05,89.68,152944,0.006509539842873391,,,,
2026-01-06,SGI,89.3,91.41,89.0,90.77,94716,0.01215432649420145,,,,
2026-01-07,SGI,91.5,91.6,88.31,89.02,115915,-0.01927949763137604,,,,
2026-01-08,SGI,89.29,93.16,88.0,93.16,115658,0.04650640305549314,,,,
2026-01-09,SGI,93.2,93.98,92.35,93.79,144770,0.006762559038213878,,,,
2026-01-12,SGI,93.79,93.79,92.01,92.57,142397,-0.013007783345772572,,,,
2026-01-13,SGI,92.04,93.88,92.0,93.62,71581,0.011342767635303064,,,,
2026-01-14,SGI,93.81,94.17,91.37,91.61,104211,-0.02146977141636408,,,,
2026-01-15,SGI,92.06,93.7,92.03,93.08,99507,0.01604628315686063,,,,
2026-01-16,SGI,92.62,94.5,92.4,94.01,127184,0.009991405242802065,,,,
2026-01-20,SGI,93.06,93.55,91.27,92.66,130936,-0.014360174449526752,,,,
2026-01-21,SGI,92.6,95.83,92.6,95.81,247585,0.03399525145693949,,,,
2026-01-22,SGI,95.6,96.75,93.87,94.68,122291,-0.011794175973280363,,,,
2026-01-23,SGI,94.69,94.79,91.59,92.67,112602,-0.021229404309252242,,,,
2026-01-26,SGI,92.95,93.9,92.07,92.69,94521,0.00021581957483540748,,,,
2026-01-27,SGI,93.3,93.81,90.16,90.7,101709,-0.02146941417628645,,,,
2026-01-28,SGI,91.57,91.6,88.81,89.74,173773,-0.010584343991179801,,,,
2026-01-29,SGI,89.75,90.12,88.16,88.9,165241,-0.009360374414976502,,,,
2026-01-30,SGI,91.02,91.02,87.57,87.85,95855,-0.011811023622047334,,,,
2026-02-02,SGI,87.08,91.655,87.08,91.42,134228,0.040637450199203284,,,,
2026-02-03,SGI,91.28,94.45,90.69,92.77,162234,0.014767009407131937,,,,
2026-02-04,SGI,93.68,95.36,92.9,94.79,225846,0.021774280478603192,,,,
2026-02-05,SGI,95.14,96.03,94.2,94.88,326247,0.0009494672433800755,,,,
2026-02-06,SGI,95.7,96.66,94.66,96.35,467367,0.01549325463743667,,,,
2026-02-09,SGI,96.5,97.01,95.36,96.99,226864,0.006642449403217343,,,,
2026-02-10,SGI,97.77,98.41,95.46,97.98,203316,0.010207237859573226,,,,
2026-02-11,SGI,97.71,98.24,95.4,97.115,180661,-0.008828332312716958,,,,
2026-02-12,SGI,97.49,98.5,91.72,92.45,276097,-0.04803583380528231,,,,
2026-02-13,SGI,91.1,96.81,91.1,96.01,275545,0.03850730124391566,,,,
2026-02-17,SGI,95.09,95.09,85.69,88.8,642771,-0.07509634413081978,,,,
2026-02-18,SGI,86.53,92.24,86.53,90.12,431835,0.014864864864865046,,,,
2026-02-19,SGI,90.29,90.53,88.33,89.44,218023,-0.007545494895694671,,,,
2026-02-20,SGI,88.11,91.27,88.11,91.17,132573,0.01934257602862255,,,,
2026-02-23,SGI,91.7,91.7,85.88,87.05,173174,-0.0451903038280137,,,,
2026-02-24,SGI,86.95,89.05,86.58,88.64,128746,0.01826536473291207,,,,
2026-02-25,SGI,89.62,89.62,86.51,86.71,118808,-0.021773465703971207,,,,
2026-02-26,SGI,86.73,91.15,86.73,91.105,171449,0.050686195363856656,,,,
2026-02-27,SGI,90.39,90.61,87.79,89.57,143508,-0.016848691070742716,,,,
2026-01-02,SILA,23.25,23.53,23.1,23.53,18951,,,,,
2026-01-05,SILA,23.35,23.7,23.28,23.32,46620,-0.008924776880578023,,,,
2026-01-06,SILA,23.19,23.4,23.17,23.24,48516,-0.0034305317324185847,,,,
2026-01-07,SILA,23.345,23.51,22.84,23.035,30028,-0.00882099827882954,,,,
2026-01-08,SILA,23.05,23.615,23.02,23.505,30757,0.020403733449099182,,,,
2026-01-09,SILA,23.475,23.545,23.19,23.305,34386,-0.008508827908955463,,,,
2026-01-12,SILA,23.43,23.76,23.34,23.76,13266,0.019523707358935827,,,,
2026-01-13,SILA,23.82,24.0,23.35,23.95,24274,0.007996632996633002,,,,
2026-01-14,SILA,23.9,24.28,23.88,24.23,23790,0.011691022964509523,,,,
2026-01-15,SILA,24.06,24.37,24.06,24.09,12106,-0.005777961205117643,,,,
2026-01-16,SILA,24.07,24.27,23.91,23.97,24464,-0.00498132004981322,,,,
2026-01-20,SILA,23.84,24.11,23.58,23.93,36997,-0.0016687526074259385,,,,
2026-01-21,SILA,23.985,24.25,23.53,24.25,30317,0.013372335979941585,,,,
2026-01-22,SILA,24.3,24.37,23.94,23.95,10616,-0.012371134020618624,,,,
2026-01-23,SILA,23.85,24.02,23.71,23.85,23218,-0.0041753653444676075,,,,
2026-01-26,SILA,23.94,24.01,23.66,23.92,18730,0.002935010482180367,,,,
2026-01-27,SILA,23.9,24.51,23.84,24.49,25133,0.02382943143812688,,,,
2026-01-28,SILA,24.5,24.54,23.97,24.07,20217,-0.01714985708452421,,,,
2026-01-29,SILA,23.95,24.44,23.8,24.39,48555,0.01329455754050679,,,,
2026-01-30,SILA,24.2,24.5,24.2,24.37,36621,-0.0008200082000819897,,,,
2026-02-02,SILA,24.31,24.45,24.12,24.19,29990,-0.007386130488305276,,,,
2026-02-03,SILA,24.145,24.375,23.81,24.37,26634,0.00744109136006621,,,,
2026-02-04,SILA,24.49,24.64,24.315,24.45,24829,0.003282724661468839,,,,
2026-02-05,SILA,24.58,25.1,24.47,24.85,32531,0.01635991820040905,,,,
2026-02-06,SILA,25.07,25.14,24.94,25.07,16512,0.008853118712273567,,,,
2026-02-09,SILA,25.0,25.23,24.68,25.145,29922,0.0029916234543279074,,,,
2026-02-10,SILA,25.21,25.805,25.12,25.58,20703,0.017299661960628265,,,,
